"STATION","DATE","TEMP"
"72534014819","2017-08-30","  70.3"
"72534014819","2017-08-31","  70.1"
"72534014819","2017-09-01","  64.5"
"72534014819","2017-09-02","  64.0"
"72534014819","2017-09-03","  68.4"
"72534014819","2017-09-04","  73.5"
"72534014819","2017-09-05","  64.1"
"72534014819","2017-09-06","  58.4"
"72534014819","2017-09-07","  60.6"
"72534014819","2017-09-08","  63.5"
"72534014819","2017-09-09","  64.5"
"72534014819","2017-09-10","  62.5"
"72534014819","2017-09-11","  64.0"
"72534014819","2017-09-12","  67.0"
"72534014819","2017-09-13","  67.6"
"72534014819","2017-09-14","  67.9"
"72534014819","2017-09-15","  74.9"
"72534014819","2017-09-16","  77.8"
"72534014819","2017-09-17","  78.4"
"72534014819","2017-09-18","  69.2"
"72534014819","2017-09-19","  70.3"
"72534014819","2017-09-20","  76.7"
"72534014819","2017-09-21","  84.0"
"72534014819","2017-09-22","  85.2"
"72534014819","2017-09-23","  84.4"
"72534014819","2017-09-24","  82.3"
"72534014819","2017-09-25","  81.1"
"72534014819","2017-09-26","  82.0"
"72534014819","2017-09-27","  70.8"
"72534014819","2017-09-28","  62.9"
"72534014819","2017-09-29","  64.3"
"72534014819","2017-09-30","  61.8"
"72534014819","2017-10-01","  61.5"
"72534014819","2017-10-02","  70.5"
"72534014819","2017-10-03","  72.2"
"72534014819","2017-10-04","  70.7"
"72534014819","2017-10-05","  65.9"
"72534014819","2017-10-06","  65.2"
"72534014819","2017-10-07","  70.5"
"72534014819","2017-10-08","  65.5"
"72534014819","2017-10-09","  67.5"
"72534014819","2017-10-10","  63.9"
"72534014819","2017-10-11","  59.5"
"72534014819","2017-10-12","  58.1"
"72534014819","2017-10-13","  62.1"
"72534014819","2017-10-14","  64.6"
"72534014819","2017-10-15","  60.9"
"72534014819","2017-10-16","  52.3"
"72534014819","2017-10-17","  57.4"
"72534014819","2017-10-18","  60.0"
"72534014819","2017-10-19","  61.1"
"72534014819","2017-10-20","  64.7"
"72534014819","2017-10-21","  68.6"
"72534014819","2017-10-22","  66.0"
"72534014819","2017-10-23","  53.1"
"72534014819","2017-10-24","  47.8"
"72534014819","2017-10-25","  44.8"
"72534014819","2017-10-26","  48.2"
"72534014819","2017-10-27","  45.3"
"72534014819","2017-10-28","  38.7"
"72534014819","2017-10-29","  40.0"
"72534014819","2017-10-30","  45.0"
"72534014819","2017-10-31","  37.8"
"72534014819","2017-11-01","  39.8"
"72534014819","2017-11-02","  47.6"
"72534014819","2017-11-03","  45.9"
"72534014819","2017-11-04","  46.0"
"72534014819","2017-11-05","  51.5"
"72534014819","2017-11-06","  41.7"
"72534014819","2017-11-07","  43.4"
"72534014819","2017-11-08","  37.8"
"72534014819","2017-11-09","  39.0"
"72534014819","2017-11-10","  24.9"
"72534014819","2017-11-11","  30.1"
"72534014819","2017-11-12","  39.0"
"72534014819","2017-11-13","  37.9"
"72534014819","2017-11-14","  40.8"
"72534014819","2017-11-15","  47.9"
"72534014819","2017-11-16","  36.2"
"72534014819","2017-11-17","  39.5"
"72534014819","2017-11-18","  43.7"
"72534014819","2017-11-19","  35.0"
"72534014819","2017-11-20","  39.2"
"72534014819","2017-11-21","  42.1"
"72534014819","2017-11-22","  29.2"
"72534014819","2017-11-23","  37.2"
"72534014819","2017-11-24","  44.8"
"72534014819","2017-11-25","  48.8"
"72534014819","2017-11-26","  38.9"
"72534014819","2017-11-27","  46.3"
"72534014819","2017-11-28","  55.8"
"72534014819","2017-11-29","  44.3"
"72534014819","2017-11-30","  47.3"
"72534014819","2017-12-01","  42.2"
"72534014819","2017-12-02","  44.2"
"72534014819","2017-12-03","  44.6"
"72534014819","2017-12-04","  57.1"
"72534014819","2017-12-05","  41.3"
"72534014819","2017-12-06","  31.7"
"72534014819","2017-12-07","  25.6"
"72534014819","2017-12-08","  25.2"
"72534014819","2017-12-09","  30.0"
"72534014819","2017-12-10","  26.9"
"72534014819","2017-12-11","  31.5"
"72534014819","2017-12-12","  25.2"
"72534014819","2017-12-13","  27.9"
"72534014819","2017-12-14","  25.2"
"72534014819","2017-12-15","  26.8"
"72534014819","2017-12-16","  39.5"
"72534014819","2017-12-17","  38.8"
"72534014819","2017-12-18","  43.7"
"72534014819","2017-12-19","  44.2"
"72534014819","2017-12-20","  35.1"
"72534014819","2017-12-21","  36.1"
"72534014819","2017-12-22","  38.7"
"72534014819","2017-12-23","  32.8"
"72534014819","2017-12-24","  22.4"
"72534014819","2017-12-25","  17.0"
"72534014819","2017-12-26","   3.6"
"72534014819","2017-12-27","   2.3"
"72534014819","2017-12-28","   7.2"
"72534014819","2017-12-29","  12.7"
"72534014819","2017-12-30","   9.7"
"72534014819","2017-12-31","   5.5"
"72534014819","2018-01-01","  -0.5"
"72534014819","2018-01-02","  -2.8"
"72534014819","2018-01-03","  12.2"
"72534014819","2018-01-04","   8.3"
"72534014819","2018-01-05","   5.3"
"72534014819","2018-01-06","   6.7"
"72534014819","2018-01-07","  17.7"
"72534014819","2018-01-08","  34.0"
"72534014819","2018-01-09","  30.5"
"72534014819","2018-01-10","  38.6"
"72534014819","2018-01-11","  56.6"
"72534014819","2018-01-12","  24.3"
"72534014819","2018-01-13","  14.0"
"72534014819","2018-01-14","  13.2"
"72534014819","2018-01-15","  19.0"
"72534014819","2018-01-16","  14.4"
"72534014819","2018-01-17","  14.3"
"72534014819","2018-01-18","  22.6"
"72534014819","2018-01-19","  32.6"
"72534014819","2018-01-20","  39.7"
"72534014819","2018-01-21","  41.8"
"72534014819","2018-01-22","  48.9"
"72534014819","2018-01-23","  36.0"
"72534014819","2018-01-24","  29.4"
"72534014819","2018-01-25","  32.9"
"72534014819","2018-01-26","  43.4"
"72534014819","2018-01-27","  48.5"
"72534014819","2018-01-28","  36.3"
"72534014819","2018-01-29","  28.4"
"72534014819","2018-01-30","  22.2"
"72534014819","2018-01-31","  35.8"
"72534014819","2018-02-01","  28.8"
"72534014819","2018-02-02","  11.8"
"72534014819","2018-02-03","  27.6"
"72534014819","2018-02-04","  26.7"
"72534014819","2018-02-05","   6.6"
"72534014819","2018-02-06","  13.4"
"72534014819","2018-02-07","  18.4"
"72534014819","2018-02-08","  14.4"
"72534014819","2018-02-09","  24.8"
"72534014819","2018-02-10","  21.0"
"72534014819","2018-02-11","  22.4"
"72534014819","2018-02-12","  16.9"
"72534014819","2018-02-13","  24.5"
"72534014819","2018-02-14","  34.0"
"72534014819","2018-02-15","  41.5"
"72534014819","2018-02-16","  36.2"
"72534014819","2018-02-17","  25.4"
"72534014819","2018-02-18","  29.0"
"72534014819","2018-02-19","  44.5"
"72534014819","2018-02-20","  59.3"
"72534014819","2018-02-21","  32.8"
"72534014819","2018-02-22","  34.6"
"72534014819","2018-02-23","  40.7"
"72534014819","2018-02-24","  37.7"
"72534014819","2018-02-25","  41.6"
"72534014819","2018-02-26","  41.9"
"72534014819","2018-02-27","  50.1"
"72534014819","2018-02-28","  51.8"
"72534014819","2018-03-01","  39.5"
"72534014819","2018-03-02","  37.4"
"72534014819","2018-03-03","  38.1"
"72534014819","2018-03-04","  38.6"
"72534014819","2018-03-05","  37.9"
"72534014819","2018-03-06","  36.1"
"72534014819","2018-03-07","  31.7"
"72534014819","2018-03-08","  28.8"
"72534014819","2018-03-09","  30.1"
"72534014819","2018-03-10","  33.4"
"72534014819","2018-03-11","  35.1"
"72534014819","2018-03-12","  36.9"
"72534014819","2018-03-13","  31.8"
"72534014819","2018-03-14","  31.7"
"72534014819","2018-03-15","  39.9"
"72534014819","2018-03-16","  32.6"
"72534014819","2018-03-17","  36.7"
"72534014819","2018-03-18","  40.8"
"72534014819","2018-03-19","  41.5"
"72534014819","2018-03-20","  33.8"
"72534014819","2018-03-21","  34.3"
"72534014819","2018-03-22","  35.3"
"72534014819","2018-03-23","  36.7"
"72534014819","2018-03-24","  36.8"
"72534014819","2018-03-25","  34.6"
"72534014819","2018-03-26","  41.4"
"72534014819","2018-03-27","  49.9"
"72534014819","2018-03-28","  45.7"
"72534014819","2018-03-29","  45.4"
"72534014819","2018-03-30","  39.6"
"72534014819","2018-03-31","  46.0"
"72534014819","2018-04-01","  33.8"
"72534014819","2018-04-02","  33.1"
"72534014819","2018-04-03","  40.2"
"72534014819","2018-04-04","  32.8"
"72534014819","2018-04-05","  32.3"
"72534014819","2018-04-06","  35.6"
"72534014819","2018-04-07","  29.2"
"72534014819","2018-04-08","  31.9"
"72534014819","2018-04-09","  34.5"
"72534014819","2018-04-10","  37.1"
"72534014819","2018-04-11","  48.5"
"72534014819","2018-04-12","  59.5"
"72534014819","2018-04-13","  45.8"
"72534014819","2018-04-14","  40.4"
"72534014819","2018-04-15","  36.7"
"72534014819","2018-04-16","  31.3"
"72534014819","2018-04-17","  35.0"
"72534014819","2018-04-18","  35.1"
"72534014819","2018-04-19","  41.1"
"72534014819","2018-04-20","  46.8"
"72534014819","2018-04-21","  47.2"
"72534014819","2018-04-22","  51.0"
"72534014819","2018-04-23","  51.9"
"72534014819","2018-04-24","  55.8"
"72534014819","2018-04-25","  49.0"
"72534014819","2018-04-26","  49.3"
"72534014819","2018-04-27","  51.9"
"72534014819","2018-04-28","  43.9"
"72534014819","2018-04-29","  44.5"
"72534014819","2018-04-30","  57.9"
"72534014819","2018-05-01","  71.7"
"72534014819","2018-05-02","  77.2"
"72534014819","2018-05-03","  65.4"
"72534014819","2018-05-04","  67.9"
"72534014819","2018-05-05","  70.7"
"72534014819","2018-05-06","  63.5"
"72534014819","2018-05-07","  60.3"
"72534014819","2018-05-08","  69.8"
"72534014819","2018-05-09","  71.1"
"72534014819","2018-05-10","  66.1"
"72534014819","2018-05-11","  53.5"
"72534014819","2018-05-12","  49.1"
"72534014819","2018-05-13","  54.4"
"72534014819","2018-05-14","  63.8"
"72534014819","2018-05-15","  64.0"
"72534014819","2018-05-16","  62.6"
"72534014819","2018-05-17","  65.2"
"72534014819","2018-05-18","  58.4"
"72534014819","2018-05-19","  61.1"
"72534014819","2018-05-20","  51.5"
"72534014819","2018-05-21","  54.8"
"72534014819","2018-05-22","  60.0"
"72534014819","2018-05-23","  63.7"
"72534014819","2018-05-24","  71.8"
"72534014819","2018-05-25","  78.5"
"72534014819","2018-05-26","  78.3"
"72534014819","2018-05-27","  83.4"
"72534014819","2018-05-28","  84.1"
"72534014819","2018-05-29","  77.7"
"72534014819","2018-05-30","  77.5"
"72534014819","2018-05-31","  77.7"
"72534014819","2018-06-01","  71.1"
"72534014819","2018-06-02","  60.9"
"72534014819","2018-06-03","  67.5"
"72534014819","2018-06-04","  68.0"
"72534014819","2018-06-05","  67.2"
"72534014819","2018-06-06","  63.5"
"72534014819","2018-06-07","  73.8"
"72534014819","2018-06-08","  65.6"
"72534014819","2018-06-09","  66.5"
"72534014819","2018-06-10","  65.5"
"72534014819","2018-06-11","  64.1"
"72534014819","2018-06-12","  70.6"
"72534014819","2018-06-13","  75.1"
"72534014819","2018-06-14","  72.9"
"72534014819","2018-06-15","  76.6"
"72534014819","2018-06-16","  82.2"
"72534014819","2018-06-17","  86.3"
"72534014819","2018-06-18","  86.7"
"72534014819","2018-06-19","  73.3"
"72534014819","2018-06-20","  70.4"
"72534014819","2018-06-21","  66.5"
"72534014819","2018-06-22","  63.2"
"72534014819","2018-06-23","  68.3"
"72534014819","2018-06-24","  73.7"
"72534014819","2018-06-25","  70.1"
"72534014819","2018-06-26","  74.9"
"72534014819","2018-06-27","  73.3"
"72534014819","2018-06-28","  76.1"
"72534014819","2018-06-29","  83.5"
"72534014819","2018-06-30","  87.3"
"72534014819","2018-07-01","  84.9"
"72534014819","2018-07-02","  77.2"
"72534014819","2018-07-03","  78.5"
"72534014819","2018-07-04","  83.9"
"72534014819","2018-07-05","  80.3"
"72534014819","2018-07-06","  74.8"
"72534014819","2018-07-07","  71.7"
"72534014819","2018-07-08","  75.6"
"72534014819","2018-07-09","  80.1"
"72534014819","2018-07-10","  82.2"
"72534014819","2018-07-11","  78.3"
"72534014819","2018-07-12","  79.3"
"72534014819","2018-07-13","  82.1"
"72534014819","2018-07-14","  78.3"
"72534014819","2018-07-15","  81.0"
"72534014819","2018-07-16","  83.0"
"72534014819","2018-07-17","  77.0"
"72534014819","2018-07-18","  72.6"
"72534014819","2018-07-19","  76.7"
"72534014819","2018-07-20","  75.7"
"72534014819","2018-07-21","  71.5"
"72534014819","2018-07-22","  71.6"
"72534014819","2018-07-23","  73.6"
"72534014819","2018-07-24","  75.7"
"72534014819","2018-07-25","  79.1"
"72534014819","2018-07-26","  77.5"
"72534014819","2018-07-27","  71.1"
"72534014819","2018-07-28","  71.9"
"72534014819","2018-07-29","  72.4"
"72534014819","2018-07-30","  72.5"
"72534014819","2018-07-31","  74.3"
"72534014819","2018-08-01","  73.7"
"72534014819","2018-08-02","  77.7"
"72534014819","2018-08-03","  77.1"
"72534014819","2018-08-04","  83.2"
"72534014819","2018-08-05","  84.5"
"72534014819","2018-08-06","  79.3"
"72534014819","2018-08-07","  76.5"
"72534014819","2018-08-08","  74.6"
"72534014819","2018-08-09","  78.5"
"72534014819","2018-08-10","  77.8"
"72534014819","2018-08-11","  78.4"
"72534014819","2018-08-12","  79.9"
"72534014819","2018-08-13","  77.9"
"72534014819","2018-08-14","  80.5"
"72534014819","2018-08-15","  80.2"
"72534014819","2018-08-16","  77.3"
"72534014819","2018-08-17","  75.7"
"72534014819","2018-08-18","  76.7"
"72534014819","2018-08-19","  76.5"
"72534014819","2018-08-20","  75.8"
"72534014819","2018-08-21","  73.1"
"72534014819","2018-08-22","  71.1"
"72534014819","2018-08-23","  70.9"
"72534014819","2018-08-24","  69.2"
"72534014819","2018-08-25","  72.9"
"72534014819","2018-08-26","  83.5"
"72534014819","2018-08-27","  86.2"
"72534014819","2018-08-28","  83.1"
"72534014819","2018-08-29","  72.2"
"72534014819","2018-08-30","  68.5"
"72534014819","2018-08-31","  72.4"
"72534014819","2018-09-01","  76.9"
"72534014819","2018-09-02","  82.3"
"72534014819","2018-09-03","  78.6"
"72534014819","2018-09-04","  79.9"
"72534014819","2018-09-05","  83.1"
"72534014819","2018-09-06","  70.6"
"72534014819","2018-09-07","  68.9"
"72534014819","2018-09-08","  67.1"
"72534014819","2018-09-09","  65.0"
"72534014819","2018-09-10","  66.6"
"72534014819","2018-09-11","  67.5"
"72534014819","2018-09-12","  68.5"
"72534014819","2018-09-13","  66.9"
"72534014819","2018-09-14","  70.6"
"72534014819","2018-09-15","  70.3"
"72534014819","2018-09-16","  74.9"
"72534014819","2018-09-17","  79.1"
"72534014819","2018-09-18","  75.3"
"72534014819","2018-09-19","  71.1"
"72534014819","2018-09-20","  78.1"
"72534014819","2018-09-21","  78.4"
"72534014819","2018-09-22","  60.3"
"72534014819","2018-09-23","  61.2"
"72534014819","2018-09-24","  65.1"
"72534014819","2018-09-25","  73.2"
"72534014819","2018-09-26","  61.5"
"72534014819","2018-09-27","  59.0"
"72534014819","2018-09-28","  58.2"
"72534014819","2018-09-29","  51.2"
"72534014819","2018-09-30","  59.3"
"72534014819","2018-10-01","  62.5"
"72534014819","2018-10-02","  64.1"
"72534014819","2018-10-03","  71.3"
"72534014819","2018-10-04","  66.2"
"72534014819","2018-10-05","  58.3"
"72534014819","2018-10-06","  64.9"
"72534014819","2018-10-07","  59.2"
"72534014819","2018-10-08","  70.9"
"72534014819","2018-10-09","  77.3"
"72534014819","2018-10-10","  72.9"
"72534014819","2018-10-11","  51.3"
"72534014819","2018-10-12","  40.2"
"72534014819","2018-10-13","  41.6"
"72534014819","2018-10-14","  47.9"
"72534014819","2018-10-15","  44.5"
"72534014819","2018-10-16","  44.0"
"72534014819","2018-10-17","  47.6"
"72534014819","2018-10-18","  45.5"
"72534014819","2018-10-19","  49.1"
"72534014819","2018-10-20","  47.4"
"72534014819","2018-10-21","  38.1"
"72534014819","2018-10-22","  47.8"
"72534014819","2018-10-23","  48.6"
"72534014819","2018-10-24","  44.3"
"72534014819","2018-10-25","  44.9"
"72534014819","2018-10-26","  48.9"
"72534014819","2018-10-27","  49.8"
"72534014819","2018-10-28","  47.7"
"72534014819","2018-10-29","  46.9"
"72534014819","2018-10-30","  53.5"
"72534014819","2018-10-31","  55.0"
"72534014819","2018-11-01","  50.7"
"72534014819","2018-11-02","  45.2"
"72534014819","2018-11-03","  43.0"
"72534014819","2018-11-04","  49.0"
"72534014819","2018-11-05","  48.3"
"72534014819","2018-11-06","  48.3"
"72534014819","2018-11-07","  38.5"
"72534014819","2018-11-08","  35.9"
"72534014819","2018-11-09","  35.0"
"72534014819","2018-11-10","  25.3"
"72534014819","2018-11-11","  33.0"
"72534014819","2018-11-12","  34.5"
"72534014819","2018-11-13","  25.2"
"72534014819","2018-11-14","  25.8"
"72534014819","2018-11-15","  32.1"
"72534014819","2018-11-16","  34.2"
"72534014819","2018-11-17","  34.8"
"72534014819","2018-11-18","  34.4"
"72534014819","2018-11-19","  28.4"
"72534014819","2018-11-20","  32.3"
"72534014819","2018-11-21","  32.6"
"72534014819","2018-11-22","  33.9"
"72534014819","2018-11-23","  40.8"
"72534014819","2018-11-24","  45.4"
"72534014819","2018-11-25","  39.5"
"72534014819","2018-11-26","  31.3"
"72534014819","2018-11-27","  24.0"
"72534014819","2018-11-28","  22.1"
"72534014819","2018-11-29","  31.0"
"72534014819","2018-11-30","  36.2"
"72534014819","2018-12-01","  38.5"
"72534014819","2018-12-02","  43.4"
"72534014819","2018-12-03","  34.8"
"72534014819","2018-12-04","  30.8"
"72534014819","2018-12-05","  28.3"
"72534014819","2018-12-06","  30.7"
"72534014819","2018-12-07","  21.5"
"72534014819","2018-12-08","  24.5"
"72534014819","2018-12-09","  25.1"
"72534014819","2018-12-10","  24.0"
"72534014819","2018-12-11","  30.5"
"72534014819","2018-12-12","  36.0"
"72534014819","2018-12-13","  34.3"
"72534014819","2018-12-14","  40.6"
"72534014819","2018-12-15","  38.5"
"72534014819","2018-12-16","  36.9"
"72534014819","2018-12-17","  35.6"
"72534014819","2018-12-18","  30.5"
"72534014819","2018-12-19","  40.1"
"72534014819","2018-12-20","  45.4"
"72534014819","2018-12-21","  36.9"
"72534014819","2018-12-22","  31.3"
"72534014819","2018-12-23","  34.4"
"72534014819","2018-12-24","  30.3"
"72534014819","2018-12-25","  35.7"
"72534014819","2018-12-26","  36.7"
"72534014819","2018-12-27","  43.8"
"72534014819","2018-12-28","  43.2"
"72534014819","2018-12-29","  29.5"
"72534014819","2018-12-30","  27.0"
"72534014819","2018-12-31","  36.4"
"72534014819","2019-01-01","  32.6"
"72534014819","2019-01-02","  29.5"
"72534014819","2019-01-03","  30.8"
"72534014819","2019-01-04","  37.9"
"72534014819","2019-01-05","  39.8"
"72534014819","2019-01-06","  40.2"
"72534014819","2019-01-07","  45.6"
"72534014819","2019-01-08","  42.8"
"72534014819","2019-01-09","  23.8"
"72534014819","2019-01-10","  19.4"
"72534014819","2019-01-11","  26.7"
"72534014819","2019-01-12","  30.3"
"72534014819","2019-01-13","  30.3"
"72534014819","2019-01-14","  26.2"
"72534014819","2019-01-15","  26.4"
"72534014819","2019-01-16","  32.4"
"72534014819","2019-01-17","  31.5"
"72534014819","2019-01-18","  31.5"
"72534014819","2019-01-19","  27.6"
"72534014819","2019-01-20","  14.8"
"72534014819","2019-01-21","  10.9"
"72534014819","2019-01-22","  20.3"
"72534014819","2019-01-23","  31.4"
"72534014819","2019-01-24","  17.9"
"72534014819","2019-01-25","   2.8"
"72534014819","2019-01-26","   4.6"
"72534014819","2019-01-27","   5.5"
"72534014819","2019-01-28","  20.4"
"72534014819","2019-01-29","   6.4"
"72534014819","2019-01-30"," -13.5"
"72534014819","2019-01-31"," -12.5"
"72534014819","2019-02-01","   9.2"
"72534014819","2019-02-02","  26.6"
"72534014819","2019-02-03","  41.0"
"72534014819","2019-02-04","  47.3"
"72534014819","2019-02-05","  30.8"
"72534014819","2019-02-06","  34.5"
"72534014819","2019-02-07","  35.9"
"72534014819","2019-02-08","  11.5"
"72534014819","2019-02-09","  13.5"
"72534014819","2019-02-10","  24.9"
"72534014819","2019-02-11","  29.6"
"72534014819","2019-02-12","  31.6"
"72534014819","2019-02-13","  20.6"
"72534014819","2019-02-14","  36.8"
"72534014819","2019-02-15","  23.7"
"72534014819","2019-02-16","  22.2"
"72534014819","2019-02-17","  26.7"
"72534014819","2019-02-18","  26.8"
"72534014819","2019-02-19","  24.1"
"72534014819","2019-02-20","  31.6"
"72534014819","2019-02-21","  31.9"
"72534014819","2019-02-22","  30.4"
"72534014819","2019-02-23","  35.6"
"72534014819","2019-02-24","  36.3"
"72534014819","2019-02-25","  15.6"
"72534014819","2019-02-26","  21.5"
"72534014819","2019-02-27","  26.3"
"72534014819","2019-02-28","  20.1"
"72534014819","2019-03-01","  28.6"
"72534014819","2019-03-02","  30.8"
"72534014819","2019-03-03","  23.8"
"72534014819","2019-03-04","   6.6"
"72534014819","2019-03-05","  13.2"
"72534014819","2019-03-06","  18.1"
"72534014819","2019-03-07","  24.2"
"72534014819","2019-03-08","  29.4"
"72534014819","2019-03-09","  35.0"
"72534014819","2019-03-10","  37.9"
"72534014819","2019-03-11","  33.3"
"72534014819","2019-03-12","  36.3"
"72534014819","2019-03-13","  47.1"
"72534014819","2019-03-14","  56.2"
"72534014819","2019-03-15","  38.6"
"72534014819","2019-03-16","  35.5"
"72534014819","2019-03-17","  36.0"
"72534014819","2019-03-18","  36.1"
"72534014819","2019-03-19","  39.8"
"72534014819","2019-03-20","  42.5"
"72534014819","2019-03-21","  40.4"
"72534014819","2019-03-22","  40.6"
"72534014819","2019-03-23","  37.9"
"72534014819","2019-03-24","  46.0"
"72534014819","2019-03-25","  37.6"
"72534014819","2019-03-26","  36.1"
"72534014819","2019-03-27","  42.8"
"72534014819","2019-03-28","  53.5"
"72534014819","2019-03-29","  47.5"
"72534014819","2019-03-30","  40.2"
"72534014819","2019-03-31","  31.9"
"72534014819","2019-04-01","  36.5"
"72534014819","2019-04-02","  44.9"
"72534014819","2019-04-03","  47.0"
"72534014819","2019-04-04","  46.7"
"72534014819","2019-04-05","  45.0"
"72534014819","2019-04-06","  52.3"
"72534014819","2019-04-07","  59.4"
"72534014819","2019-04-08","  62.7"
"72534014819","2019-04-09","  60.9"
"72534014819","2019-04-10","  41.6"
"72534014819","2019-04-11","  45.6"
"72534014819","2019-04-12","  50.6"
"72534014819","2019-04-13","  44.3"
"72534014819","2019-04-14","  37.1"
"72534014819","2019-04-15","  39.9"
"72534014819","2019-04-16","  57.8"
"72534014819","2019-04-17","  57.9"
"72534014819","2019-04-18","  58.6"
"72534014819","2019-04-19","  44.5"
"72534014819","2019-04-20","  50.6"
"72534014819","2019-04-21","  59.6"
"72534014819","2019-04-22","  68.4"
"72534014819","2019-04-23","  59.1"
"72534014819","2019-04-24","  53.9"
"72534014819","2019-04-25","  57.7"
"72534014819","2019-04-26","  56.5"
"72534014819","2019-04-27","  42.9"
"72534014819","2019-04-28","  41.5"
"72534014819","2019-04-29","  46.8"
"72534014819","2019-04-30","  46.1"
"72534014819","2019-05-01","  52.9"
"72534014819","2019-05-02","  45.8"
"72534014819","2019-05-03","  48.6"
"72534014819","2019-05-04","  50.9"
"72534014819","2019-05-05","  58.8"
"72534014819","2019-05-06","  60.7"
"72534014819","2019-05-07","  47.4"
"72534014819","2019-05-08","  53.7"
"72534014819","2019-05-09","  63.2"
"72534014819","2019-05-10","  50.1"
"72534014819","2019-05-11","  48.1"
"72534014819","2019-05-12","  47.2"
"72534014819","2019-05-13","  50.4"
"72534014819","2019-05-14","  55.7"
"72534014819","2019-05-15","  63.6"
"72534014819","2019-05-16","  67.0"
"72534014819","2019-05-17","  57.5"
"72534014819","2019-05-18","  58.0"
"72534014819","2019-05-19","  66.1"
"72534014819","2019-05-20","  54.1"
"72534014819","2019-05-21","  49.5"
"72534014819","2019-05-22","  63.9"
"72534014819","2019-05-23","  72.1"
"72534014819","2019-05-24","  64.5"
"72534014819","2019-05-25","  76.4"
"72534014819","2019-05-26","  70.9"
"72534014819","2019-05-27","  62.7"
"72534014819","2019-05-28","  65.7"
"72534014819","2019-05-29","  60.0"
"72534014819","2019-05-30","  66.9"
"72534014819","2019-05-31","  71.4"
"72534014819","2019-06-01","  71.4"
"72534014819","2019-06-02","  60.9"
"72534014819","2019-06-03","  58.9"
"72534014819","2019-06-04","  67.0"
"72534014819","2019-06-05","  75.5"
"72534014819","2019-06-06","  66.4"
"72534014819","2019-06-07","  67.3"
"72534014819","2019-06-08","  68.6"
"72534014819","2019-06-09","  69.7"
"72534014819","2019-06-10","  68.3"
"72534014819","2019-06-11","  69.9"
"72534014819","2019-06-12","  69.5"
"72534014819","2019-06-13","  59.0"
"72534014819","2019-06-14","  66.0"
"72534014819","2019-06-15","  67.4"
"72534014819","2019-06-16","  59.9"
"72534014819","2019-06-17","  59.8"
"72534014819","2019-06-18","  65.1"
"72534014819","2019-06-19","  67.4"
"72534014819","2019-06-20","  60.4"
"72534014819","2019-06-21","  63.0"
"72534014819","2019-06-22","  69.1"
"72534014819","2019-06-23","  74.2"
"72534014819","2019-06-24","  73.2"
"72534014819","2019-06-25","  74.0"
"72534014819","2019-06-26","  79.3"
"72534014819","2019-06-27","  77.9"
"72534014819","2019-06-28","  78.5"
"72534014819","2019-06-29","  80.4"
"72534014819","2019-06-30","  78.4"
"72534014819","2019-07-01","  79.2"
"72534014819","2019-07-02","  84.9"
"72534014819","2019-07-03","  77.3"
"72534014819","2019-07-04","  78.8"
"72534014819","2019-07-05","  82.8"
"72534014819","2019-07-06","  80.1"
"72534014819","2019-07-07","  72.0"
"72534014819","2019-07-08","  73.3"
"72534014819","2019-07-09","  76.8"
"72534014819","2019-07-10","  85.0"
"72534014819","2019-07-11","  78.7"
"72534014819","2019-07-12","  74.1"
"72534014819","2019-07-13","  82.4"
"72534014819","2019-07-14","  80.2"
"72534014819","2019-07-15","  82.3"
"72534014819","2019-07-16","  77.6"
"72534014819","2019-07-17","  81.6"
"72534014819","2019-07-18","  79.2"
"72534014819","2019-07-19","  86.5"
"72534014819","2019-07-20","  86.0"
"72534014819","2019-07-21","  75.7"
"72534014819","2019-07-22","  71.9"
"72534014819","2019-07-23","  70.8"
"72534014819","2019-07-24","  71.7"
"72534014819","2019-07-25","  74.3"
"72534014819","2019-07-26","  76.7"
"72534014819","2019-07-27","  80.2"
"72534014819","2019-07-28","  81.5"
"72534014819","2019-07-29","  77.5"
"72534014819","2019-07-30","  73.3"
"72534014819","2019-07-31","  70.3"
"72534014819","2019-08-01","  71.0"
"72534014819","2019-08-02","  74.2"
"72534014819","2019-08-03","  76.5"
"72534014819","2019-08-04","  79.4"
"72534014819","2019-08-05","  80.1"
"72534014819","2019-08-06","  77.1"
"72534014819","2019-08-07","  77.8"
"72534014819","2019-08-08","  80.2"
"72534014819","2019-08-09","  73.8"
"72534014819","2019-08-10","  75.0"
"72534014819","2019-08-11","  75.7"
"72534014819","2019-08-12","  77.3"
"72534014819","2019-08-13","  76.1"
"72534014819","2019-08-14","  73.8"
"72534014819","2019-08-15","  71.5"
"72534014819","2019-08-16","  73.2"
"72534014819","2019-08-17","  74.7"
"72534014819","2019-08-18","  75.1"
"72534014819","2019-08-19","  77.8"
"72534014819","2019-08-20","  75.9"
"72534014819","2019-08-21","  74.0"
"72534014819","2019-08-22","  74.3"
"72534014819","2019-08-23","  70.6"
"72534014819","2019-08-24","  69.4"
"72534014819","2019-08-25","  70.0"
"72534014819","2019-08-26","  72.2"
"72534014819","2019-08-27","  72.9"
"72534014819","2019-08-28","  69.6"
"72534014819","2019-08-29","  71.5"
"72534014819","2019-08-30","  70.8"
"72534014819","2019-08-31","  68.3"
"72534014819","2019-09-01","  67.4"
"72534014819","2019-09-02","  71.3"
"72534014819","2019-09-03","  73.1"
